//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/11/1965;;1;1;220;118;149;27;24;1;1;1;138;1;156;152;146;141;142;154;148;144;140;138;136;130;166;187;176;164;153;146;140;132;128;124;120;118;142;188;204;166;148;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1965;;1;1;418;115;163;22;19;1;1;1;138;1;134;131;128;127;129;125;133;118;155;136;128;138;130;136;132;128;120;116;115;132;242;409;322;245;206;194;185;176;168;160;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1966;;1;1;240;118;154;25;19;1;1;1;173;1;148;144;146;144;138;138;139;150;148;190;170;146;136;126;126;124;124;121;118;122;134;160;195;207;233;208;186;170;160;150;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1966;;1;1;350;123;195;22;8;1;1;1;173;1;152;142;134;130;128;126;124;123;163;185;148;147;152;161;251;234;232;228;269;271;296;318;264;231;240;214;200;207;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1966;;1;1;410;124;180;1;30;1;1;1;173;1;360;305;232;292;298;278;220;190;177;170;166;161;156;153;150;146;142;140;168;162;145;148;142;138;148;144;139;134;129;124;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1966;;1;1;140;100;115;25;22;1;1;1;173;1;134;134;128;124;120;118;122;122;120;118;118;116;112;108;108;106;106;104;103;102;101;100;100;104;138;128;119;112;108;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1966;;1;1;103;83;92;1;31;1;1;1;173;1;102;101;100;99;98;98;101;102;100;98;97;96;94;93;92;90;89;88;88;87;86;86;88;87;86;86;85;84;84;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1966;;1;1;330;76;156;17;10;1;1;1;173;1;82;82;82;80;80;79;78;78;77;76;85;106;126;168;190;182;292;268;234;185;172;162;192;208;185;168;158;265;290;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1966;;1;1;480;131;195;15;12;1;1;1;173;1;218;195;178;164;156;152;148;144;140;136;134;131;134;215;455;315;246;210;193;182;176;184;254;232;211;190;176;176;212;209;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1966;;1;1;425;150;203;5;22;1;1;1;173;1;184;178;172;190;380;325;262;238;214;198;188;182;176;190;194;185;175;173;162;157;153;150;152;228;230;202;183;174;212;262;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1966;;1;1;495;150;243;15;30;1;1;1;173;1;258;328;282;246;215;196;305;265;224;208;200;240;398;360;478;400;282;246;223;211;202;193;186;179;172;166;161;158;154;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1966;;1;1;345;145;209;28;1;1;1;1;173;1;145;152;182;218;191;190;240;248;224;202;182;192;191;182;195;262;272;236;214;200;188;188;208;198;195;190;269;320;230;204;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1966;;1;1;200;112;143;12;29;1;1;1;173;1;193;173;162;153;146;142;139;138;169;168;166;195;178;168;158;148;141;136;133;130;125;122;118;117;116;115;114;114;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1966;;1;1;488;110;192;19;1;1;1;1;173;1;110;114;132;124;170;172;280;320;244;199;180;179;242;217;228;212;188;180;416;270;222;190;171;158;150;145;140;138;153;148;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1967;;1;1;200;112;135;22;31;1;1;1;144;1;141;138;135;140;148;142;137;138;151;142;132;123;117;138;132;148;136;128;121;118;172;178;150;138;129;126;124;120;116;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1967;;1;1;295;100;128;23;8;1;1;1;144;1;108;107;110;108;106;104;102;100;100;114;114;110;116;118;114;109;106;101;104;108;118;191;278;212;172;154;141;166;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1967;;1;1;400;103;144;4;31;1;1;1;144;1;164;150;146;350;220;202;176;153;143;135;129;128;136;127;121;118;115;112;110;110;108;114;125;144;158;154;144;135;126;118;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1967;;1;1;160;95;112;3;29;1;1;1;144;1;100;150;156;156;150;140;132;124;119;114;112;110;108;107;106;105;104;102;100;99;98;100;100;98;98;97;96;96;95;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1967;;1;1;130;83;93;23;19;1;1;1;144;1;94;94;93;92;92;91;90;89;88;88;88;87;86;86;85;85;84;84;83;85;88;96;125;125;113;103;98;94;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1967;;1;1;135;87;100;7;29;1;1;1;144;1;96;96;102;109;117;130;132;122;114;108;104;102;100;99;98;96;95;94;94;93;92;94;93;92;90;89;88;88;87;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1967;;1;1;350;85;154;10;7;1;1;1;144;1;88;87;86;86;86;86;85;97;165;342;295;220;188;169;158;150;146;142;138;142;215;232;194;176;162;152;146;141;138;136;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1967;;1;1;500;113;171;24;11;1;1;1;144;1;128;124;122;120;118;116;115;118;116;114;113;118;130;138;145;138;129;124;123;152;164;188;362;465;385;271;218;205;193;182;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1967;;1;1;640;180;297;19;30;1;1;1;144;1;295;355;303;385;334;277;256;272;415;300;238;280;332;272;230;203;215;450;612;474;360;292;265;255;237;219;206;196;187;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1967;;1;1;225;120;159;20;31;1;1;1;144;1;174;168;168;192;183;166;160;177;166;157;150;145;152;146;142;140;147;148;202;210;191;178;168;160;150;143;135;130;126;126;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1967;;1;1;177;92;113;29;27;1;1;1;144;1;120;124;128;123;119;116;114;112;111;108;108;111;118;122;116;112;109;106;104;103;98;96;99;97;96;94;92;125;168;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1967;;1;1;262;90;127;3;31;1;1;1;144;1;134;130;236;233;200;180;168;160;160;146;133;124;118;114;111;109;108;106;104;104;103;100;102;100;98;97;96;95;94;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1968;;1;1;114;77;91;15;2;1;1;1;103;1;78;77;83;102;98;92;88;86;83;80;91;88;90;100;112;104;98;94;92;90;88;93;90;88;87;86;90;95;94;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1968;;1;1;105;76;84;13;11;1;1;1;103;1;91;88;86;84;82;82;80;79;78;77;76;78;102;102;98;94;89;86;83;80;78;77;76;82;83;80;78;78;76;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1968;;1;1;149;70;86;30;6;1;1;1;103;1;75;74;74;72;72;70;71;76;74;72;89;88;85;82;81;80;79;78;77;76;74;93;114;93;90;92;90;92;102;147;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1968;;1;1;150;80;94;29;17;1;1;1;103;1;123;111;113;108;102;96;93;90;88;88;86;84;84;82;82;81;80;80;80;88;88;87;86;84;82;82;80;108;145;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1968;;1;1;133;80;92;1;28;1;1;1;103;1;130;120;114;108;103;100;98;96;95;94;90;88;87;86;88;88;86;86;84;84;83;88;88;86;85;84;82;80;86;87;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1968;;1;1;108;80;91;8;5;1;1;1;103;1;84;83;82;81;80;80;83;105;104;100;99;97;94;94;92;90;89;88;94;95;94;96;92;91;90;89;88;88;87;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1968;;1;1;240;84;127;9;3;1;1;1;103;1;85;85;84;84;102;133;128;218;237;220;195;176;154;144;133;126;120;116;114;112;110;115;112;109;106;104;103;102;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1968;;1;1;97;81;89;1;30;1;1;1;103;1;96;96;95;94;94;93;91;95;95;94;93;93;92;92;90;90;88;88;87;86;85;86;84;85;84;84;83;82;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1968;;1;1;192;74;122;15;10;1;1;1;103;1;80;80;75;78;78;78;77;76;75;74;78;104;152;180;188;172;156;142;134;139;157;168;154;144;134;129;135;136;143;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1968;;1;1;168;97;113;30;26;1;1;1;103;1;129;126;122;120;116;114;111;115;112;108;106;106;106;104;102;100;102;104;106;104;103;102;100;98;98;97;102;124;145;166;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1968;;1;1;248;100;152;9;27;1;1;1;103;1;144;149;175;203;205;208;226;244;248;226;200;182;163;149;141;135;130;126;123;117;115;113;110;108;105;102;100;101;109;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1968;;1;1;126;85;100;25;15;1;1;1;103;1;106;103;100;98;96;94;94;93;92;91;90;88;87;86;85;110;108;102;96;94;92;90;96;109;124;118;114;124;110;108;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1969;;1;1;201;94;123;6;2;1;1;1;124;1;98;94;96;100;131;196;172;153;144;170;171;159;143;133;130;127;120;115;111;108;104;104;106;108;103;106;102;100;99;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1969;;1;1;220;103;135;19;6;1;1;1;124;1;120;129;124;115;106;103;103;120;170;168;135;124;123;114;108;104;132;196;216;206;186;162;130;120;117;114;124;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1969;;1;1;128;86;104;22;20;1;1;1;124;1;115;112;109;106;104;102;100;99;98;97;96;95;94;92;91;90;89;88;87;86;110;126;123;112;104;116;112;109;118;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1969;;1;1;126;92;104;2;19;1;1;1;124;1;120;125;123;114;108;104;107;104;101;100;100;102;106;102;96;95;94;93;92;92;100;120;114;110;106;103;100;102;100;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1969;;1;1;126;96;103;13;2;1;1;1;124;1;97;96;98;106;104;102;100;98;98;96;96;104;123;123;118;112;106;101;98;103;100;99;98;97;98;100;98;97;96;105;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1969;;1;1;240;98;143;15;13;1;1;1;124;1;120;114;110;108;106;106;105;104;104;103;102;100;98;115;238;228;208;205;195;177;180;184;173;163;155;147;143;138;134;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1969;;1;1;143;107;124;9;31;1;1;1;124;1;129;126;126;122;119;116;129;134;143;141;135;130;132;134;130;127;125;123;120;120;118;114;116;128;126;121;116;112;110;108;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1969;;1;1;159;106;122;7;1;1;1;1;124;1;106;122;122;117;112;124;157;148;142;134;128;123;120;141;141;132;126;123;120;118;116;114;112;110;111;110;110;116;114;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1969;;1;1;360;102;163;9;6;1;1;1;124;1;108;106;104;106;105;102;152;265;335;240;194;162;152;144;139;136;134;132;155;230;200;186;178;174;168;164;158;154;149;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1969;;1;1;142;100;116;1;30;1;1;1;124;1;142;140;136;130;128;128;128;126;123;120;118;115;113;112;112;116;116;113;111;110;109;110;111;111;106;104;104;102;101;100;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1969;;1;1;308;106;148;9;27;1;1;1;124;1;126;116;117;114;110;107;114;175;299;265;246;240;220;202;185;165;148;133;132;121;118;118;115;112;110;108;106;108;110;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1969;;1;1;125;91;102;24;30;1;1;1;124;1;112;110;108;106;104;103;102;100;99;98;97;98;109;104;102;98;98;96;96;95;94;97;117;122;111;106;100;96;93;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1970;;1;1;113;75;88;6;31;1;1;1;134;1;88;89;93;92;100;112;112;106;100;97;96;94;90;82;80;86;85;84;80;76;88;86;82;80;85;86;83;78;77;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1970;;1;1;123;74;88;9;2;1;1;1;134;1;75;74;78;90;112;104;98;99;122;118;107;98;93;84;78;87;86;81;78;75;83;80;78;76;75;75;74;74;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1970;;1;1;194;70;113;13;8;1;1;1;134;1;74;73;72;72;72;71;71;70;70;71;98;166;180;140;123;116;138;136;130;124;158;177;157;149;133;125;118;114;111;106;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1970;;1;1;103;76;89;4;26;1;1;1;134;1;100;98;100;102;99;96;94;92;89;87;88;87;86;86;86;91;92;90;90;88;82;79;86;85;78;76;87;87;91;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1970;;1;1;280;79;143;20;3;1;1;1;134;1;86;81;79;96;140;172;158;136;122;114;108;104;102;98;96;100;205;162;213;275;238;198;176;164;152;142;141;152;153;144;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1970;;1;1;300;116;150;23;12;1;1;1;134;1;130;124;122;120;129;158;152;142;134;127;120;116;130;130;128;128;123;132;133;124;119;153;290;240;208;187;178;174;170;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1970;;1;1;410;132;201;8;26;1;1;1;134;1;230;272;237;212;190;177;355;380;312;280;262;239;220;200;182;170;164;159;154;150;144;144;146;141;136;132;132;142;136;230;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1970;;1;1;250;122;161;23;20;1;1;1;134;1;187;176;168;158;148;142;137;167;167;161;156;152;144;140;135;131;128;126;124;122;125;184;242;240;208;184;168;178;176;168;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1970;;1;1;185;114;137;8;26;1;1;1;134;1;156;152;148;144;139;146;172;176;162;159;146;140;138;140;140;137;132;129;125;121;125;122;120;118;116;114;118;117;124;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1970;;1;1;275;109;143;19;14;1;1;1;134;1;128;144;143;137;133;128;124;120;117;114;112;110;110;109;109;114;170;222;256;204;184;178;183;165;150;140;134;129;126;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1970;;1;1;130;92;105;2;26;1;1;1;134;1;120;128;121;126;117;117;110;118;116;112;109;106;104;102;101;100;99;98;98;97;97;96;95;94;93;92;92;92;97;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1970;;1;1;348;82;190;22;9;1;1;1;134;1;93;90;88;87;83;85;84;83;82;107;175;206;174;164;171;180;200;275;230;193;292;348;294;248;272;337;294;265;247;223;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1971;;1;1;290;118;172;2;28;1;1;1;146;1;235;280;252;222;200;184;179;202;191;182;170;202;202;180;154;147;174;162;153;144;140;149;141;147;138;127;122;118;160;135;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1971;;1;1;400;120;170;15;3;1;1;1;146;1;126;123;120;162;159;146;136;128;145;188;173;223;217;224;245;222;200;187;176;168;157;178;180;178;165;155;145;138;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1971;;1;1;310;114;142;16;13;1;1;1;146;1;133;128;124;127;174;126;124;121;125;124;120;117;114;118;144;300;235;182;161;155;168;151;136;130;126;123;132;128;124;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1971;;1;1;290;102;140;16;7;1;1;1;146;1;116;112;109;107;105;103;102;103;108;113;111;113;108;104;120;270;210;187;176;164;172;205;178;162;154;148;140;134;136;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1971;;1;1;250;112;153;6;31;1;1;1;146;1;133;155;142;128;225;246;225;213;204;192;180;162;152;149;147;162;152;145;138;136;132;128;126;124;126;132;126;120;116;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1971;;1;1;432;110;170;30;4;1;1;1;146;1;112;111;113;110;130;174;164;165;178;168;163;160;152;144;139;134;130;130;128;128;128;142;163;189;180;203;252;252;366;385;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1971;;1;1;350;134;189;5;26;1;1;1;146;1;305;258;234;280;335;278;244;222;208;208;214;202;189;182;176;167;161;158;152;148;146;143;140;137;135;134;136;136;135;142;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1971;;1;1;460;128;222;9;4;1;1;1;146;1;142;136;132;128;155;260;402;274;451;344;258;244;395;358;260;250;220;205;194;187;180;174;169;190;204;186;170;161;156;150;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1971;;1;1;159;110;128;7;25;1;1;1;146;1;141;140;138;134;144;152;156;142;134;130;128;136;139;132;128;124;120;118;116;114;112;111;115;114;110;110;115;141;124;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1971;;1;1;197;89;103;11;31;1;1;1;146;1;115;109;106;104;104;102;102;108;106;124;134;124;116;110;106;103;100;98;96;96;94;92;92;90;96;96;96;94;92;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1971;;1;1;100;72;83;4;26;1;1;1;146;1;87;85;87;99;96;94;92;90;88;86;85;84;82;81;80;79;78;78;78;77;76;76;74;74;73;72;78;82;84;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1971;;1;1;94;69;79;5;30;1;1;1;146;1;78;77;78;82;90;89;85;81;78;75;76;79;84;84;82;80;78;81;79;76;75;80;90;85;81;78;75;72;70;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1972;;1;1;120;66;91;21;3;1;1;1;167;1;68;67;66;66;78;84;92;110;112;106;98;85;82;80;73;79;81;95;104;102;118;114;108;98;93;89;86;92;98;101;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1972;;1;1;345;78;150;19;9;1;1;1;167;1;94;99;102;100;93;86;82;79;78;86;92;138;148;181;148;144;191;301;342;295;200;167;159;154;149;177;168;154;143;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1972;;1;1;188;95;123;28;25;1;1;1;167;1;136;134;132;122;118;116;120;125;122;120;118;115;110;106;104;110;114;111;121;112;108;104;100;96;95;140;116;188;186;160;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1972;;1;1;258;116;144;16;12;1;1;1;167;1;145;136;134;144;147;142;132;126;122;118;118;116;116;116;233;240;199;174;162;150;144;138;132;128;124;124;146;155;140;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1972;;1;1;129;102;112;1;29;1;1;1;167;1;128;124;120;118;116;114;112;110;108;120;126;123;118;115;111;108;107;106;104;107;106;110;116;115;114;108;105;104;102;103;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1972;;1;1;380;101;185;9;3;1;1;1;167;1;103;102;101;107;120;160;220;320;348;295;276;252;214;198;190;184;182;193;203;188;178;165;154;153;147;142;141;151;170;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1972;;1;1;328;136;188;8;31;1;1;1;167;1;198;188;172;167;217;212;264;313;270;232;201;190;182;174;167;164;159;170;245;218;190;176;168;163;158;154;150;146;142;140;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
